start,end,word,alignment_score,probability,speaker
4542.531,4542.592,en,0.7100,0.9224,UNKNOWN
4542.653,4542.938,cuanto,0.5380,0.9865,UNKNOWN
4542.959,4542.979,a,0.0000,0.9998,UNKNOWN
4542.999,4543.06,tal,0.3340,0.6579,UNKNOWN
4543.04,4543.912,"además,",0.8360,0.9944,UNKNOWN
4545.028,4545.536,apunto,0.7560,0.9993,UNKNOWN
4545.556,4545.576,a,0.0010,0.9979,UNKNOWN
4545.597,4545.678,otro,0.0100,0.9998,UNKNOWN
4545.698,4545.86,problema,0.1240,0.2683,UNKNOWN
4545.84,4546.046,que,0.0630,0.9996,UNKNOWN
4546.067,4546.191,usted,0.0940,0.9989,UNKNOWN
4546.893,4547.037,también,0.0000,0.8428,UNKNOWN
4547.058,4547.141,dijo,0.2410,0.9977,UNKNOWN
4547.12,4548.013,que,0.8620,0.9772,SPEAKER_13
4548.216,4548.257,la,0.8710,0.8736,SPEAKER_13
4548.318,4549.13,"representación,",0.6350,0.6666,SPEAKER_13
4549.15,4549.211,el,0.4930,0.7971,SPEAKER_13
4549.333,4549.617,sistema,0.5020,0.8655,SPEAKER_13
4549.637,4549.678,de,0.0080,0.9046,SPEAKER_13
4549.698,4549.86,elección,0.1230,0.9872,SPEAKER_13
4551.68,4552.24,no,0.9320,0.9918,SPEAKER_13
4552.344,4552.821,implica,0.8590,0.9985,SPEAKER_13
4552.8,4553.233,el,0.3260,0.9978,SPEAKER_13
4553.254,4553.316,que,0.0010,0.9942,SPEAKER_13
4553.337,4553.419,se,0.7080,0.9991,SPEAKER_13
4553.543,4553.625,vaya,0.0010,0.9996,SPEAKER_13
4553.646,4553.667,a,0.0240,0.9577,SPEAKER_13
4553.687,4554.121,elegir,0.7820,0.9996,SPEAKER_13
4554.1,4554.183,a,0.2010,0.9999,SPEAKER_13
4554.411,4554.452,la,0.3740,0.9992,SPEAKER_13
4554.515,4554.763,persona,0.7020,0.9998,SPEAKER_13
4554.867,4555.012,más,0.4830,0.9998,SPEAKER_13
4555.033,4555.261,idónea,0.4720,0.9978,SPEAKER_13
4555.24,4555.689,sólo,0.4220,0.9889,SPEAKER_13
4555.75,4556.098,implica,0.6580,0.9981,SPEAKER_13
4556.179,4556.261,que,0.5200,0.7123,SPEAKER_13
4556.302,4556.363,se,0.9280,0.9998,SPEAKER_13
4556.424,4556.588,vaya,0.7320,0.9998,SPEAKER_13
4556.608,4556.628,a,0.2770,0.9988,SPEAKER_13
4556.649,4557.016,elegir,0.6510,0.9964,SPEAKER_13
4557.037,4557.057,a,0.0210,0.9994,SPEAKER_13
4557.077,4557.22,alguien,0.1400,0.9871,SPEAKER_13
4557.92,4558.655,en,0.4400,0.9995,SPEAKER_13
4558.675,4559.369,contraposición,0.5440,0.9999,SPEAKER_13
4559.39,4559.41,a,0.9260,0.9993,SPEAKER_13
4559.655,4559.737,otra,0.0020,0.9997,SPEAKER_13
4559.757,4559.92,persona,0.2600,0.4183,SPEAKER_13
4559.92,4560.451,pero,0.7580,0.9999,SPEAKER_13
4560.553,4560.615,no,0.9140,0.9760,SPEAKER_13
4560.84,4561.35,significa,0.9120,0.9999,SPEAKER_13
4561.432,4561.534,que,0.6490,0.9998,SPEAKER_13
4561.575,4561.657,la,0.6290,1.0000,SPEAKER_13
4561.677,4561.82,persona,0.1430,1.0000,SPEAKER_13
4561.8,4561.882,que,0.1650,0.9999,SPEAKER_13
4562.27,4562.433,tenga,0.5510,0.9999,SPEAKER_13
4562.965,4563.312,mayores,0.7090,0.9989,SPEAKER_13
4563.333,4563.7,facultades,0.1700,0.9991,SPEAKER_13
4563.68,4564.335,dentro,0.1610,0.9993,SPEAKER_13
4564.355,4564.396,de,0.0000,0.9988,SPEAKER_13
4564.417,4564.457,un,0.0400,0.9926,SPEAKER_13
4564.478,4564.56,país,0.1370,0.0742,SPEAKER_13
4564.621,4564.887,para,0.6840,0.9437,SPEAKER_13
4564.908,4565.174,realizar,0.2980,0.9826,SPEAKER_13
4565.276,4565.358,una,0.3290,0.9976,SPEAKER_13
4565.378,4565.48,labor,0.2020,0.9832,SPEAKER_13
4565.46,4565.882,la,0.4430,0.9980,SPEAKER_13
4565.903,4566.03,pueda,0.2320,0.9954,SPEAKER_13
4566.051,4566.241,realizar,0.2720,0.9976,SPEAKER_13
4566.22,4567.045,y,0.5990,0.9933,SPEAKER_13
4567.065,4567.106,el,0.4720,0.9981,SPEAKER_13
4567.127,4567.251,otro,0.3500,0.9591,SPEAKER_13
4567.271,4567.581,problema,0.4090,0.9800,SPEAKER_13
4568.34,4569.075,rescatando,0.6780,0.9977,SPEAKER_13
4569.136,4569.381,también,0.9770,0.9977,SPEAKER_13
4569.401,4569.442,un,0.4770,0.9927,SPEAKER_13
4569.524,4569.81,autor,0.8070,0.9920,SPEAKER_13
4569.851,4569.932,que,0.4640,0.9917,SPEAKER_13
4569.953,4570.238,usted,0.6320,0.9865,SPEAKER_13
4570.259,4570.34,citó,0.2500,0.6832,SPEAKER_13
4570.32,4570.871,James,0.2890,0.9056,SPEAKER_13
4570.892,4571.061,Buchanan,0.1280,0.9918,SPEAKER_13
4571.04,4571.85,él,0.7020,0.1516,SPEAKER_13
4571.911,4572.093,dice,0.9660,0.9940,SPEAKER_13
4572.154,4572.235,que,0.8340,0.9988,SPEAKER_13
4572.276,4572.336,no,0.8890,0.9964,SPEAKER_13
4572.377,4572.822,existe,0.9370,0.9007,SPEAKER_13
4573.126,4573.207,un,0.9260,0.9823,SPEAKER_13
4573.268,4573.754,sistema,0.8960,0.9594,SPEAKER_13
4573.774,4573.815,de,0.4400,0.9690,SPEAKER_13
4574.038,4574.24,elección,0.2080,0.9798,SPEAKER_13
4574.22,4574.994,no,0.6640,0.8978,SPEAKER_13
4575.035,4575.3,existe,0.7200,0.9751,SPEAKER_13
4575.402,4575.972,procedimiento,0.8910,0.0362,SPEAKER_13
4576.033,4576.42,alguno,0.7700,0.8325,SPEAKER_13
4576.4,4577.427,que,0.5590,0.7291,SPEAKER_13
4577.509,4577.941,certifique,0.3650,0.9994,SPEAKER_13
4577.92,4578.082,el,0.6530,0.9993,SPEAKER_13
4578.143,4578.264,que,0.8390,0.9981,SPEAKER_13
4579.539,4579.924,una,0.7500,0.9989,SPEAKER_13
4579.944,4580.308,decisión,0.5510,0.9987,SPEAKER_13
4580.409,4580.915,política,0.9610,0.9990,SPEAKER_13
4580.996,4581.219,vaya,0.3500,0.9979,SPEAKER_13
4581.239,4581.259,a,0.0000,0.9984,SPEAKER_13
4581.28,4581.34,ser,0.3330,0.7435,SPEAKER_13
4581.32,4581.905,es,0.4540,0.9973,SPEAKER_13
4581.926,4582.281,verdadera,0.4390,0.9968,SPEAKER_13
4582.26,4582.848,y,0.6240,0.9958,SPEAKER_13
4582.868,4582.97,por,0.9810,0.9921,SPEAKER_13
4583.01,4583.071,lo,0.9220,0.9993,SPEAKER_13
4583.132,4583.335,tanto,0.7430,0.7705,SPEAKER_13
4583.396,4583.477,si,0.5730,0.9981,SPEAKER_13
4583.538,4583.862,nosotros,0.7960,0.9984,SPEAKER_13
4583.882,4584.41,cambiamos,0.6920,0.9989,SPEAKER_13
4584.43,4584.47,el,0.4120,0.9939,SPEAKER_13
4584.572,4584.917,sistema,0.7760,0.9951,SPEAKER_13
4584.957,4584.998,de,0.0060,0.9991,SPEAKER_13
4585.018,4585.18,elección,0.1190,0.9935,SPEAKER_13
4585.16,4585.526,por,0.2070,0.4826,SPEAKER_13
4585.587,4585.77,ejemplo,0.7380,0.9995,SPEAKER_13
4585.831,4585.872,lo,0.0140,0.9894,SPEAKER_13
4585.933,4586.299,ocurrido,0.5430,0.9990,SPEAKER_13
4586.34,4587.174,actualmente,0.8710,0.9989,SPEAKER_13
4587.194,4587.256,en,0.2430,0.9997,SPEAKER_13
4587.398,4587.54,Francia,0.1350,0.9877,SPEAKER_13
4587.52,4588.586,significa,0.8100,0.9990,SPEAKER_13
4588.668,4588.791,que,0.5240,0.9962,SPEAKER_13
4588.812,4588.976,la,0.7550,0.9965,SPEAKER_13
4588.996,4589.161,elección,0.1250,0.9990,SPEAKER_13
4589.92,4589.961,en,0.0650,0.9981,SPEAKER_13
4589.982,4590.023,el,0.1150,0.9981,SPEAKER_13
4590.289,4590.536,sentido,0.5170,0.9628,SPEAKER_13
4590.618,4591.008,positivo,0.9050,0.9983,SPEAKER_13
4591.254,4591.521,políticamente,0.0770,0.9947,SPEAKER_13
4591.5,4592.456,puede,0.7490,0.9548,SPEAKER_13
4592.538,4592.823,variar,0.9300,0.9985,SPEAKER_13
4592.925,4593.209,según,0.8680,0.9996,SPEAKER_13
4593.25,4593.352,una,0.7710,0.9979,SPEAKER_13
4593.454,4593.84,reforma,0.5140,0.9859,SPEAKER_13
4593.82,4594.143,electoral,0.1480,0.9998,SPEAKER_13
4594.12,4595.659,por,0.7970,0.9982,SPEAKER_13
4595.7,4595.761,lo,0.7830,0.9991,SPEAKER_13
4595.842,4596.105,tanto,0.9600,0.9543,SPEAKER_13
4596.125,4596.267,el,0.6910,0.9991,SPEAKER_13
4596.348,4596.794,mecanismo,0.9180,0.9998,SPEAKER_13
4596.875,4597.32,decisorio,0.2240,0.9999,SPEAKER_13
4597.3,4597.871,tampoco,0.2250,0.8675,SPEAKER_13
4597.932,4598.401,implicaría,0.7770,0.7149,SPEAKER_13
4598.422,4598.483,que,0.3310,0.9916,SPEAKER_13
4598.911,4598.993,la,0.4110,0.9988,SPEAKER_13
4599.054,4599.4,democracia,0.2240,0.9996,SPEAKER_13
4599.38,4599.814,esté,0.3520,0.9997,SPEAKER_13
4599.835,4600.373,sustentada,0.7250,0.9982,SPEAKER_13
4600.393,4600.435,en,0.0040,0.2709,SPEAKER_13
4600.455,4600.497,su,0.0010,0.9999,SPEAKER_13
4600.517,4600.621,fondo,0.1970,1.0000,SPEAKER_13
4600.6,4601.969,Muchas,0.2550,0.9594,SPEAKER_13
4601.989,4602.54,gracias,0.4770,0.9999,SPEAKER_13
4604.64,4605.376,Hacemos,0.5210,0.9818,SPEAKER_12
4605.397,4605.481,tres,0.2490,0.9954,SPEAKER_12
4605.46,4605.837,y,0.7090,0.9990,SPEAKER_12
4605.858,4606.172,después,0.3220,0.9990,SPEAKER_12
4606.193,4606.361,seguimos,0.1320,0.9963,SPEAKER_12
4607.12,4607.755,Entiendo,0.1100,0.9999,SPEAKER_12
4607.776,4607.878,un,0.3690,0.9616,SPEAKER_12
4607.899,4608.042,poco,0.5820,0.9988,SPEAKER_12
4608.267,4608.329,más,0.0250,0.9750,SPEAKER_12
4608.349,4608.411,la,0.8140,0.9952,SPEAKER_12
4608.472,4608.82,práctica,0.5190,0.8811,SPEAKER_12
4608.8,4609.47,de,0.6640,0.0416,SPEAKER_12
4609.571,4609.672,todos,0.1820,0.9992,SPEAKER_12
4609.693,4609.774,los,0.5830,0.8377,SPEAKER_12
4609.896,4610.342,conceptos,0.9120,0.8729,SPEAKER_12
4610.362,4610.423,que,0.3320,0.9346,SPEAKER_12
4610.586,4610.646,se,0.7660,0.9975,SPEAKER_12
4610.687,4610.809,han,0.6890,0.9186,SPEAKER_12
4610.849,4611.032,dado,0.9630,0.6058,SPEAKER_12
4611.052,4611.093,de,0.3920,0.9995,SPEAKER_12
4611.174,4611.62,democracia,0.2300,0.9999,SPEAKER_12
4612.78,4613.358,a,0.9050,0.9815,SPEAKER_12
4613.379,4613.544,uno,0.8720,0.9954,SPEAKER_12
4613.936,4614.081,siempre,0.1420,0.9999,SPEAKER_12
4614.06,4614.164,le,0.1360,0.9994,SPEAKER_12
4614.185,4614.352,nace,0.1640,0.9996,SPEAKER_12
4614.519,4614.937,la,0.6210,1.0000,SPEAKER_12
4614.957,4615.041,duda,0.2500,0.9998,SPEAKER_12
4615.68,4616.242,porque,0.2150,0.9983,SPEAKER_12
4616.92,4617.6,de,0.6940,0.9999,SPEAKER_12
4617.642,4618.116,acuerdo,0.9790,1.0000,SPEAKER_12
4618.136,4618.198,tal,0.0140,0.9999,SPEAKER_12
4618.219,4618.281,vez,0.3240,0.9908,SPEAKER_12
4619.92,4620.084,la,0.6360,0.9994,SPEAKER_12
4620.309,4620.881,constitución,0.8560,0.6261,SPEAKER_12
4620.922,4620.983,del,0.3330,0.9999,SPEAKER_12
4621.392,4621.454,año,0.3310,0.9993,SPEAKER_12
4621.474,4621.76,1980,0.9990,0.9990,SPEAKER_12
4622.78,4623.587,se,0.6470,0.9982,SPEAKER_12
4623.628,4623.877,plantea,0.4270,0.9997,SPEAKER_12
4623.897,4624.001,mucho,0.1810,1.0000,SPEAKER_12
4623.98,4624.329,de,0.5970,0.9935,SPEAKER_12
4624.719,4624.78,la,0.6440,0.9990,SPEAKER_12
4624.801,4625.109,democracia,0.7600,0.9998,SPEAKER_12
4625.211,4625.581,protegida,0.3340,0.9885,SPEAKER_12
4625.56,4625.908,por,0.1630,0.9999,SPEAKER_12
4625.929,4625.97,lo,0.4500,0.0231,SPEAKER_12
4626.932,4627.3,cual,0.5640,0.8265,SPEAKER_12
4627.28,4628.054,tal,0.8490,0.9873,SPEAKER_12
4628.115,4628.237,vez,0.9240,0.9994,SPEAKER_12
4628.38,4628.543,ese,0.9570,0.9942,SPEAKER_12
4628.604,4628.808,mismo,0.9650,0.2837,SPEAKER_12
4628.889,4629.52,concepto,0.8660,0.9901,SPEAKER_12
4629.5,4630.664,atenta,0.8800,0.9992,SPEAKER_12
4630.766,4631.031,contra,0.6880,0.9913,SPEAKER_12
4631.052,4631.195,la,0.6140,0.9959,SPEAKER_12
4631.215,4631.48,esencia,0.5030,0.9988,SPEAKER_12
4631.46,4632.052,de,0.3420,0.9968,SPEAKER_12
4632.093,4632.134,lo,0.9860,0.6460,SPEAKER_12
4632.175,4632.236,que,0.8820,0.9997,SPEAKER_12
4632.277,4632.338,es,0.9120,0.9983,SPEAKER_12
4632.359,4632.4,la,1.0000,0.9421,SPEAKER_12
4632.44,4632.747,democracia,0.8810,0.9990,SPEAKER_12
4632.788,4633.4,representativa,0.6510,0.9964,SPEAKER_12
4633.92,4634.547,ya,0.7000,0.9999,SPEAKER_12
4634.589,4634.735,sea,0.6730,0.9999,SPEAKER_12
4634.756,4634.861,tanto,0.2000,0.9993,SPEAKER_12
4634.84,4636.066,por,0.3460,0.9857,SPEAKER_12
4636.148,4636.23,un,0.8390,0.9998,SPEAKER_12
4636.413,4636.74,senado,0.7700,0.9988,SPEAKER_12
4636.72,4637.155,en,0.7700,0.9994,SPEAKER_12
4637.217,4637.342,que,0.3690,0.9980,SPEAKER_12
4637.363,4637.425,en,0.6920,0.9998,SPEAKER_12
4637.591,4637.756,una,0.7500,0.9994,SPEAKER_12
4637.777,4637.881,parte,0.2000,0.9997,SPEAKER_12
4638.74,4639.391,existen,0.8370,0.9997,SPEAKER_12
4639.411,4639.676,algunos,0.7040,0.9997,SPEAKER_12
4639.737,4639.961,miembros,0.8920,0.9505,SPEAKER_12
4640.001,4640.123,que,0.7520,1.0000,SPEAKER_12
4640.408,4640.652,actúan,0.9060,0.9983,SPEAKER_12
4640.693,4640.774,por,0.9330,0.9705,SPEAKER_12
4640.815,4640.998,derecho,0.4710,0.9902,SPEAKER_12
4641.018,4641.14,propio,0.1670,0.8105,SPEAKER_12
4641.12,4641.37,y,0.2530,0.9639,SPEAKER_12
4641.536,4641.661,otros,0.3970,0.9969,SPEAKER_12
4641.703,4642.161,designados,0.5260,0.7512,SPEAKER_12
4642.14,4642.201,de,0.2130,0.9996,SPEAKER_12
4643.339,4643.542,acuerdo,0.9910,0.9999,SPEAKER_12
4643.562,4643.583,a,0.9740,0.9991,SPEAKER_12
4643.623,4643.969,cumplir,0.7690,0.9994,SPEAKER_12
4644.009,4644.253,ciertos,0.5370,0.9999,SPEAKER_12
4644.314,4644.72,requisitos,0.6670,0.9994,SPEAKER_12
4645.48,4646.279,y,0.9000,0.9988,SPEAKER_12
4646.3,4646.566,también,0.8520,0.9998,SPEAKER_12
4646.709,4646.935,como,0.7480,0.9510,SPEAKER_12
4646.955,4647.017,por,0.0010,0.9998,SPEAKER_12
4647.037,4647.18,ejemplo,0.1310,0.9977,SPEAKER_12
4647.16,4647.63,cuando,0.6570,0.9988,SPEAKER_12
4647.671,4647.712,se,0.8860,0.9954,SPEAKER_12
4647.773,4648.039,limita,0.8040,0.9955,SPEAKER_12
4648.059,4648.1,al,0.4960,0.9996,SPEAKER_12
4648.448,4648.57,poder,0.4850,0.9998,SPEAKER_12
4648.611,4649.04,ejecutivo,0.3000,0.9613,SPEAKER_12
4649.92,4649.941,a,0.0110,0.9954,SPEAKER_12
4649.962,4650.004,un,0.1130,0.9999,SPEAKER_12
4650.025,4650.172,consejo,0.0900,0.9717,SPEAKER_12
4650.214,4650.256,de,0.0000,0.9994,SPEAKER_12
4650.277,4650.486,seguridad,0.1080,0.9905,SPEAKER_12
4650.549,4650.801,nacional,0.2020,0.9987,SPEAKER_12
4650.78,4651.553,siendo,0.7720,0.9998,SPEAKER_12
4651.634,4651.696,que,0.9180,0.9976,SPEAKER_12
4651.736,4652.001,ese,0.2650,0.9994,SPEAKER_12
4652.021,4652.123,poder,0.0010,0.9996,SPEAKER_12
4652.143,4652.55,ejecutivo,0.9190,0.9950,SPEAKER_12
4652.652,4652.998,fue,0.5870,0.9873,SPEAKER_12
4653.018,4653.16,elegido,0.1330,0.9993,SPEAKER_12
4653.92,4654.347,por,0.9100,0.1101,SPEAKER_12
4655.853,4655.954,sus,0.8060,0.9923,SPEAKER_12
4655.995,4656.3,electores,0.4870,0.6714,SPEAKER_12
4656.28,4656.444,entonces,0.0580,0.9996,SPEAKER_12
4656.465,4656.773,tal,0.2450,0.9954,SPEAKER_12
4657.286,4657.821,vez,0.7650,0.9995,SPEAKER_12
4657.8,4658.517,eso,0.5220,0.0977,SPEAKER_12
4658.558,4658.702,mismo,0.9040,0.9957,SPEAKER_12
4658.763,4659.276,llevaría,0.8910,0.8587,SPEAKER_12
4659.296,4659.317,a,0.0000,0.7677,SPEAKER_12
4659.337,4659.48,atentar,0.1430,0.9997,SPEAKER_12
4659.46,4659.806,contra,0.3470,0.9970,SPEAKER_12
4660.172,4660.356,el,0.4620,0.9999,SPEAKER_12
4660.376,4660.498,mismo,0.6310,0.9994,SPEAKER_12
4660.559,4660.905,principio,0.8020,0.8634,SPEAKER_12
4660.925,4660.966,de,0.4150,0.9980,SPEAKER_12
4660.987,4661.272,democracia,0.2090,0.7452,SPEAKER_12
4661.312,4661.78,representativa,0.6600,0.9962,SPEAKER_12
4661.76,4662.763,y,0.6860,0.9999,SPEAKER_12
4662.784,4662.927,quiero,0.8820,0.9882,SPEAKER_12
4662.989,4663.193,saber,0.6270,0.9988,SPEAKER_12
4663.214,4663.234,y,0.0260,0.9939,SPEAKER_12
4663.255,4663.5,aparte,0.2750,0.9992,SPEAKER_12
4663.48,4663.968,también,0.8860,0.7757,SPEAKER_12
4665.044,4665.248,saber,0.9650,0.9917,SPEAKER_12
4665.288,4665.329,en,0.9740,0.9981,SPEAKER_12
4665.37,4665.573,derecho,0.7770,0.9989,SPEAKER_12
4665.634,4666.06,comparado,0.7840,0.9998,SPEAKER_12
4666.04,4666.371,en,0.4840,0.9907,SPEAKER_12
4666.992,4667.096,qué,0.2880,0.9995,SPEAKER_12
4667.116,4667.241,medida,0.1660,0.9995,SPEAKER_12
4667.22,4667.282,se,0.1840,0.9919,SPEAKER_12
4667.303,4667.88,plantea,0.1680,0.9962,SPEAKER_12
4667.901,4668.045,también,0.0570,0.9999,SPEAKER_12
4668.066,4668.272,esta,0.3280,0.9213,SPEAKER_12
4668.293,4668.541,situación,0.2570,0.9973,SPEAKER_12
4668.52,4668.889,en,0.1040,0.9618,SPEAKER_12
4668.931,4669.238,otras,0.7290,0.9578,SPEAKER_12
4669.321,4669.895,constituciones,0.8080,0.9994,SPEAKER_12
4669.916,4670.101,políticas,0.1190,0.9703,SPEAKER_12
4670.08,4671.451,"Ya,",0.5810,0.9997,SPEAKER_03
4674.998,4675.179,si,0.7070,0.9632,SPEAKER_03
4675.199,4675.32,gustan,0.1660,0.8238,SPEAKER_03
4675.92,4676.205,partimos,0.0420,0.9558,SPEAKER_03
4676.227,4676.292,por,0.0060,0.9995,SPEAKER_03
4676.314,4676.402,aquí,0.2460,0.9710,SPEAKER_03
4676.38,4676.583,No,0.4520,0.9935,SPEAKER_03
4678.265,4678.306,me,0.6580,0.7297,SPEAKER_03
4678.387,4678.813,conformaría,0.6530,0.9999,SPEAKER_03
4678.833,4678.894,con,0.3210,0.9991,SPEAKER_03
4679.015,4679.076,que,0.0090,0.9971,SPEAKER_03
4679.096,4679.218,fueran,0.0260,0.9985,SPEAKER_03
4679.238,4679.38,tampoco,0.1430,0.9978,SPEAKER_03
4680.54,4681.116,pero,0.1900,0.1007,SPEAKER_03
4681.137,4681.322,eso,0.7970,0.9920,SPEAKER_03
4681.404,4681.446,ha,0.0610,0.9975,SPEAKER_03
4681.466,4681.548,sido,0.1750,0.9715,SPEAKER_03
4681.569,4681.631,muy,0.0090,0.9952,SPEAKER_03
4681.651,4681.734,bien,0.0220,0.9892,SPEAKER_03
4681.754,4681.981,interesante,0.1170,0.6238,SPEAKER_03
4683.32,4683.802,¿Ah?,0.4720,0.9915,SPEAKER_03
4685.08,4685.844,Esperemos,0.8750,0.9995,SPEAKER_03
4686.174,4686.215,un,0.0000,0.9748,SPEAKER_03
4686.236,4686.381,segundo,0.1430,0.9869,SPEAKER_03
4686.36,4686.833,porque,0.4860,0.9959,SPEAKER_03
4686.854,4686.915,así,0.0320,0.8588,SPEAKER_03
4686.936,4686.977,no,0.2480,0.0015,SPEAKER_03
4687.018,4687.101,se,0.6820,0.7234,SPEAKER_03
4687.142,4687.615,desilusionan,0.4640,0.9704,SPEAKER_03
4687.635,4687.697,los,0.0010,0.9999,SPEAKER_03
4687.718,4687.821,otros,0.2000,0.9959,SPEAKER_03
4692.46,4693.305,"Oye,",0.2310,0.2516,SPEAKER_05
4693.325,4693.47,muy,0.7380,0.9979,SPEAKER_05
4693.635,4693.841,brevemente,0.1000,0.1117,SPEAKER_05
4693.82,4694.658,trataría,0.6580,0.7995,SPEAKER_05
4694.679,4694.721,de,0.4980,0.9995,SPEAKER_05
4696.2,4697.163,voy,0.8150,0.9983,SPEAKER_05
4697.183,4697.224,a,0.4940,0.2357,SPEAKER_05
4697.286,4697.737,compensar,0.8590,0.9954,SPEAKER_05
4697.757,4697.798,la,0.0020,0.9897,SPEAKER_05
4697.819,4697.9,lata,0.2500,0.9964,SPEAKER_05
4697.88,4697.942,de,0.1340,0.9972,SPEAKER_05
4697.983,4698.249,la,0.1400,0.9982,SPEAKER_05
4698.27,4698.577,exposición,0.6970,0.9882,SPEAKER_05
4698.659,4698.741,con,0.8300,0.7346,SPEAKER_05
4698.782,4698.823,la,0.8850,0.9997,SPEAKER_05
4698.946,4699.151,brevedad,0.1110,0.9842,SPEAKER_05
4699.172,4699.233,de,0.4440,0.9950,SPEAKER_05
4699.274,4699.315,la,0.3940,0.9737,SPEAKER_05
4699.336,4699.521,respuesta,0.1110,0.8141,SPEAKER_05
4706.0,4706.582,Idéntica,0.8840,0.9999,SPEAKER_05
4706.623,4706.914,base,0.6920,0.9989,SPEAKER_05
4706.935,4706.976,de,0.0020,0.9903,SPEAKER_05
4706.997,4707.101,datos,0.2050,0.9998,SPEAKER_05
4707.92,4708.165,y,0.8090,0.9990,SPEAKER_05
4708.186,4708.431,digamos,0.6870,0.9999,SPEAKER_05
4708.697,4708.738,el,0.8380,0.9996,SPEAKER_05
4708.779,4709.004,problema,0.8660,0.9989,SPEAKER_05
4709.044,4709.106,de,0.7360,0.9998,SPEAKER_05
4709.147,4709.249,los,0.6630,0.9293,SPEAKER_05
4709.31,4709.78,extremos,0.8050,0.9994,SPEAKER_05
4712.44,4712.942,Ya,0.8940,0.9535,SPEAKER_05
4712.92,4713.801,Este,0.4250,0.9999,SPEAKER_05
4714.26,4714.984,Hay,0.5970,0.6970,SPEAKER_05
4715.005,4715.088,una,0.6290,0.9916,SPEAKER_05
4715.129,4715.398,parte,0.8350,0.9994,SPEAKER_05
4715.419,4715.481,que,0.3330,0.3726,SPEAKER_05
4715.46,4716.296,yo,0.6590,0.4866,SPEAKER_05
4716.439,4716.479,en,0.9760,0.9559,SPEAKER_05
4716.52,4716.724,alguna,0.9360,0.6605,SPEAKER_05
4716.785,4716.969,manera,0.9530,0.9996,SPEAKER_05
4717.03,4717.111,me,0.7240,0.9996,SPEAKER_05
4717.132,4717.58,salté,0.8360,0.9997,SPEAKER_05
4717.56,4717.906,y,0.7770,0.9998,SPEAKER_05
4717.927,4717.992,que,0.0000,0.2156,SPEAKER_05
4718.014,4718.122,viene,0.2010,0.0029,SPEAKER_05
4718.66,4719.376,a,0.8840,0.4900,SPEAKER_05
4719.397,4719.438,la,0.9400,0.9998,SPEAKER_05
4719.479,4719.601,cual,0.6920,1.0000,SPEAKER_05
4719.622,4719.827,hago,0.6040,0.9812,SPEAKER_05
4719.888,4720.256,referencia,0.8270,0.8410,SPEAKER_05
4720.277,4720.318,al,0.0000,0.7802,SPEAKER_05
4720.338,4720.44,final,0.2000,0.9999,SPEAKER_05
4721.98,4722.418,"Yo,",0.3440,0.9790,SPEAKER_05
4722.439,4722.961,cuidado,0.2750,0.6676,SPEAKER_05
4724.4,4725.303,Yo,0.9280,0.9838,SPEAKER_05
4725.364,4725.487,tengo,0.8860,0.4101,SPEAKER_05
4725.569,4725.651,la,0.4810,0.9996,SPEAKER_05
4725.713,4726.021,sensación,0.5520,0.9998,SPEAKER_05
4726.0,4726.289,y,0.1930,0.9241,SPEAKER_05
4726.31,4726.825,aquí,0.7270,0.9998,SPEAKER_05
4726.887,4726.929,no,0.9030,0.9996,SPEAKER_05
4726.97,4727.135,estoy,0.5080,0.9996,SPEAKER_05
4727.156,4727.321,haciendo,0.1240,1.0000,SPEAKER_05
4727.3,4727.892,ninguna,0.5160,0.9990,SPEAKER_05
4727.973,4728.3,teoría,0.8710,0.9999,SPEAKER_05
4728.32,4728.994,autónoma,0.6950,0.9118,SPEAKER_05
4729.014,4729.055,ni,0.4480,0.9993,SPEAKER_05
4729.076,4729.32,original,0.2120,0.9643,SPEAKER_05
4729.3,4729.788,sino,0.3330,0.9982,SPEAKER_05
4729.829,4729.931,que,0.4160,0.9984,SPEAKER_05
4729.951,4729.992,es,0.0260,1.0000,SPEAKER_05
4730.012,4730.155,algo,0.6790,0.7389,SPEAKER_05
4730.236,4730.318,que,0.3980,0.9999,SPEAKER_05
4730.338,4730.46,en,0.7520,1.0000,SPEAKER_05
4730.501,4730.562,el,0.9840,1.0000,SPEAKER_05
4730.623,4730.908,discurso,0.9000,0.9997,SPEAKER_05
4731.01,4731.458,político,0.9080,0.9998,SPEAKER_05
4731.478,4731.62,chileno,0.1430,1.0000,SPEAKER_05
4731.6,4731.662,es,0.1120,0.9996,SPEAKER_05
4731.909,4732.012,una,0.3830,0.9819,SPEAKER_05
4732.032,4732.115,cosa,0.9620,0.9999,SPEAKER_05
4732.156,4732.238,que,0.1520,0.7343,SPEAKER_05
4732.279,4732.403,viene,0.8110,0.9943,SPEAKER_05
4732.444,4732.506,de,0.2120,0.9887,SPEAKER_05
4732.547,4732.712,hace,0.5950,1.0000,SPEAKER_05
4732.732,4732.876,algún,0.4550,1.0000,SPEAKER_05
4732.897,4733.021,tiempo,0.1670,0.9998,SPEAKER_05
4733.0,4733.446,y,0.3660,1.0000,SPEAKER_05
4733.466,4733.588,que,0.5840,0.9999,SPEAKER_05
4733.649,4733.73,por,0.7450,1.0000,SPEAKER_05
4733.77,4733.851,lo,0.6940,0.9986,SPEAKER_05
4733.872,4734.094,demás,0.9030,0.9685,SPEAKER_05
