start,end,word,alignment_score,probability,speaker
5674.182,5674.342,de,0.9060,0.9994,SPEAKER_09
5674.443,5674.543,un,0.9400,0.9869,SPEAKER_09
5674.785,5676.373,"4,5%,",0.8910,0.7902,SPEAKER_09
5676.393,5676.413,y,0.9820,0.3078,SPEAKER_09
5676.976,5677.076,en,0.9100,0.8085,SPEAKER_09
5677.116,5677.217,el,0.8210,0.7631,SPEAKER_09
5677.378,5677.88,periodo...,0.6490,0.9999,SPEAKER_09
5678.5,5678.922,Con,0.7110,0.9938,SPEAKER_09
5679.002,5679.123,una,0.5980,0.9982,SPEAKER_09
5679.263,5679.504,tasa,0.8430,0.9994,SPEAKER_09
5679.545,5679.585,de,0.9410,0.4951,SPEAKER_09
5679.665,5680.127,inflación,0.9650,0.9969,SPEAKER_09
5680.147,5680.248,mucho,0.1980,0.9987,SPEAKER_09
5680.589,5681.292,"menor,",0.8900,0.9999,SPEAKER_09
5681.332,5681.392,con,0.3320,0.9822,SPEAKER_09
5681.553,5682.176,"3,7%,",0.8160,0.9997,SPEAKER_09
5683.401,5683.622,mucho,0.8670,0.9940,SPEAKER_09
5683.723,5684.004,menor,0.9800,0.9984,SPEAKER_09
5684.024,5684.084,que,0.3360,0.8247,SPEAKER_09
5684.305,5684.767,en,0.8750,0.9999,SPEAKER_09
5684.827,5684.948,el,0.7570,0.9999,SPEAKER_09
5685.49,5685.812,periodo,0.6290,1.0000,SPEAKER_09
5686.012,5686.595,anterior,0.5750,0.9971,SPEAKER_09
5686.635,5686.756,de,0.8450,0.9971,SPEAKER_09
5686.816,5687.8,"6,1%,",0.8010,0.9967,SPEAKER_09
5687.78,5688.322,un,0.6860,0.9988,SPEAKER_09
5689.146,5689.588,aumento,0.9190,0.9997,SPEAKER_09
5689.648,5689.728,del,0.6520,0.9439,SPEAKER_09
5689.849,5690.632,crecimiento,0.9090,0.9960,SPEAKER_09
5690.652,5690.693,de,0.5000,0.9999,SPEAKER_09
5692.942,5693.023,un,0.5920,0.9998,SPEAKER_09
5693.103,5694.228,"4,5%",0.8560,0.9970,SPEAKER_09
5694.409,5694.65,hasta,0.8390,0.9927,SPEAKER_09
5694.81,5694.931,un,0.9260,0.9539,SPEAKER_09
5695.313,5697.04,"5,8%.",0.9610,0.9989,SPEAKER_09
5697.02,5698.486,Entonces,0.6000,0.9996,SPEAKER_09
5698.547,5698.848,también,0.9300,0.9931,SPEAKER_09
5698.868,5698.908,un,0.4910,0.9724,SPEAKER_09
5698.948,5699.812,país,0.6750,0.9993,SPEAKER_09
5699.973,5700.194,con,0.9810,0.7241,SPEAKER_09
5700.334,5700.415,una,0.6320,0.9982,SPEAKER_09
5700.595,5700.836,tasa,0.9380,0.9993,SPEAKER_09
5700.857,5700.937,de,0.6480,0.9988,SPEAKER_09
5700.997,5701.399,inflación,0.7180,0.6688,SPEAKER_09
5701.459,5701.56,de,0.8730,0.0768,SPEAKER_09
5701.66,5702.002,solo,0.5060,0.9984,SPEAKER_09
5702.303,5702.423,más,0.9560,0.9985,SPEAKER_09
5702.504,5702.584,o,0.5640,0.9990,SPEAKER_09
5702.604,5702.785,menos,0.6910,0.9843,SPEAKER_09
5702.805,5704.251,10%,0.8010,0.9777,SPEAKER_09
5704.452,5704.994,realizó,0.9290,0.9995,SPEAKER_09
5705.015,5705.075,una,0.3310,0.9932,SPEAKER_09
5705.557,5706.079,reforma,0.7580,0.9909,SPEAKER_09
5706.099,5706.3,monetaria.,0.1640,0.8275,SPEAKER_09
5708.5,5709.365,¿Por,0.8410,0.9964,SPEAKER_09
5709.386,5709.526,qué,0.4490,0.9988,SPEAKER_09
5709.647,5709.748,no,0.9320,0.9991,SPEAKER_09
5710.03,5710.633,pensar,0.8960,0.9997,SPEAKER_09
5710.653,5710.674,o,0.9890,0.9999,SPEAKER_09
5711.358,5712.143,discutir,0.8150,0.9794,SPEAKER_09
5712.223,5712.304,en,0.9460,0.9998,SPEAKER_09
5712.445,5712.928,círculos,0.9200,0.9758,SPEAKER_09
5712.948,5712.988,de,0.4880,0.9980,SPEAKER_09
5713.028,5713.974,economistas,0.8000,0.5792,SPEAKER_09
5714.014,5714.035,o,0.9720,0.9882,SPEAKER_09
5714.216,5714.377,en,0.5350,0.9998,SPEAKER_09
5714.417,5714.779,este,0.7740,0.7284,SPEAKER_09
5714.799,5714.92,centro,0.1690,0.9999,SPEAKER_09
5714.9,5716.127,sobre,0.3830,0.9949,SPEAKER_09
5716.147,5717.072,"posibilidades,",0.8900,0.9826,SPEAKER_09
5717.112,5719.183,"efectos,",0.9100,0.9999,SPEAKER_09
5719.223,5719.887,"etcétera,",0.6630,0.9998,SPEAKER_09
5720.289,5720.369,de,0.9680,0.9979,SPEAKER_09
5720.47,5720.671,una,0.8110,0.9995,SPEAKER_09
5720.812,5721.154,reforma,0.8510,1.0000,SPEAKER_09
5721.214,5721.777,monetaria,0.9340,0.9999,SPEAKER_09
5722.159,5722.219,en,0.4880,0.9978,SPEAKER_09
5722.239,5722.36,Chile?,0.1660,0.9921,SPEAKER_09
5723.2,5724.488,Para,0.7610,0.7053,SPEAKER_09
5724.568,5725.252,demostrar,0.7330,0.9912,SPEAKER_09
5725.353,5725.473,con,0.7590,0.9999,SPEAKER_09
5725.534,5725.674,una,0.8440,1.0000,SPEAKER_09
5725.835,5726.117,nueva,0.8640,0.9786,SPEAKER_09
5726.539,5726.801,moneda,0.7510,0.9997,SPEAKER_09
5726.942,5727.103,con,0.8340,1.0000,SPEAKER_09
5727.203,5727.445,menos,0.7210,0.9946,SPEAKER_09
5727.565,5727.928,"ceros,",0.8600,0.9810,SPEAKER_09
5728.571,5728.752,que,0.8120,0.7614,SPEAKER_09
5728.933,5729.054,con,0.9280,0.9987,SPEAKER_09
5729.135,5729.316,esta,0.8690,1.0000,SPEAKER_09
5729.396,5729.798,nueva,0.7220,1.0000,SPEAKER_09
5729.819,5730.08,moneda,0.4420,0.9997,SPEAKER_09
5730.06,5730.805,se,0.5840,0.9366,SPEAKER_09
5731.388,5731.75,quiere,0.8460,0.9988,SPEAKER_09
5732.213,5732.797,empezar,0.9480,0.9996,SPEAKER_09
5732.817,5732.857,un,0.4980,0.9994,SPEAKER_09
5735.594,5735.895,desarrollo,0.4000,0.5008,SPEAKER_09
5735.956,5736.68,nuevo.,0.6170,0.9905,SPEAKER_09
5736.8,5736.862,Una,0.0660,0.8911,SPEAKER_09
5736.882,5738.181,también...,0.3800,0.9999,SPEAKER_09
5762.2,5762.548,Estamos,0.2970,0.9999,SPEAKER_09
5762.569,5763.019,absolutamente,0.2080,0.9992,SPEAKER_09
5763.04,5763.081,en,0.0000,0.9861,SPEAKER_09
5763.101,5763.224,medio,0.4630,1.0000,SPEAKER_09
5763.327,5763.47,tiempo,0.2360,0.9990,SPEAKER_09
5763.511,5763.552,de,0.0040,0.9988,SPEAKER_09
5763.572,5763.613,la,0.1080,0.9968,SPEAKER_09
5763.634,5763.716,zelf,0.0010,0.9995,SPEAKER_09
5763.736,5763.92,"Odysseus,",0.1060,0.9400,SPEAKER_09
5764.44,5764.623,Dice,0.0930,0.9998,SPEAKER_09
5764.643,5764.684,él,0.0400,0.9988,SPEAKER_09
5764.705,5764.786,solo,0.2170,0.9946,SPEAKER_09
5765.05,5765.111,con,0.0000,0.9597,SPEAKER_09
5765.132,5765.173,la,0.0000,0.9992,SPEAKER_09
5765.193,5765.295,Unión,0.0000,0.9999,SPEAKER_09
5765.315,5765.478,"Europea,",0.0050,0.7880,SPEAKER_09
5765.498,5765.681,que,0.5050,0.9999,SPEAKER_09
5765.702,5765.742,la,0.0000,0.9999,SPEAKER_09
5765.763,5765.986,información,0.0000,0.9991,SPEAKER_09
5766.007,5766.027,a,0.0000,0.9970,SPEAKER_09
5766.047,5766.454,Francia,0.5260,0.9987,SPEAKER_09
5766.475,5766.515,es,0.0000,0.9997,SPEAKER_09
5766.536,5766.8,sorprendente.,0.0770,0.9842,SPEAKER_09
5766.78,5766.903,a,0.5370,1.0000,SPEAKER_09
5766.923,5766.964,la,0.0060,0.9984,SPEAKER_09
5766.985,5767.149,catedral,0.0020,0.9994,SPEAKER_09
5767.169,5767.21,de,0.0010,1.0000,SPEAKER_09
5767.231,5767.374,Francia,0.0420,0.9999,SPEAKER_09
5767.394,5767.497,traía,0.0000,0.4123,SPEAKER_09
5767.517,5767.64,una,0.8890,0.9991,SPEAKER_09
5767.784,5767.907,cola,0.3860,0.9975,SPEAKER_09
5767.927,5767.988,del,0.0030,0.9992,SPEAKER_09
5768.009,5768.091,paso,0.0490,0.9999,SPEAKER_09
5768.111,5768.132,a,0.0080,0.9998,SPEAKER_09
5768.152,5768.193,la,0.0010,1.0000,SPEAKER_09
5768.214,5768.296,rêve,0.2710,1.0000,SPEAKER_09
5768.316,5768.419,deした,0.4080,0.9963,SPEAKER_09
5768.439,5768.5,p�.,0.3390,0.9988,SPEAKER_09
5768.48,5769.584,económico,0.2620,0.9991,SPEAKER_09
5769.725,5770.066,real,0.7680,0.9982,SPEAKER_09
5770.086,5770.146,por,0.3180,0.9960,SPEAKER_09
5771.11,5771.371,medio,0.8620,0.9965,SPEAKER_09
5771.411,5771.773,anual,0.7050,0.5273,SPEAKER_09
5771.813,5771.853,ya,0.4830,0.4073,SPEAKER_09
5774.162,5774.302,de,0.9060,0.0001,SPEAKER_09
5774.403,5774.483,un,0.8750,0.0000,SPEAKER_09
5774.503,5775.065,"4,5",0.8630,0.1021,SPEAKER_09
5775.406,5775.467,por,0.0000,0.0017,SPEAKER_09
5775.487,5776.33,ciento,0.8560,0.0008,SPEAKER_09
5776.35,5776.37,y,0.9950,0.2299,SPEAKER_09
5776.852,5777.033,en,0.6080,0.2421,SPEAKER_09
5777.073,5777.213,el,0.6320,0.0000,SPEAKER_09
5777.334,5777.956,periodo,0.7570,0.4844,SPEAKER_09
5778.558,5778.92,con,0.8880,0.0217,SPEAKER_09
5778.94,5779.0,una,0.3330,0.1534,SPEAKER_09
5778.98,5779.503,tasa,0.7570,0.3874,SPEAKER_09
5779.543,5779.584,de,0.6170,0.5174,SPEAKER_09
5779.664,5780.127,inflación,0.7960,0.0001,SPEAKER_09
5780.147,5780.247,mucho,0.1970,0.0557,SPEAKER_09
5780.952,5781.314,menor,0.9430,0.0142,SPEAKER_09
5781.334,5781.535,con,0.2430,0.1113,SPEAKER_09
5781.555,5782.662,"3,7",0.6470,0.1588,SPEAKER_09
5782.762,5782.943,por,0.4610,0.8175,SPEAKER_09
5782.964,5783.245,ciento,0.8000,0.4936,SPEAKER_09
5783.426,5783.648,mucho,0.8840,0.3293,SPEAKER_09
5783.748,5784.03,menor,0.9950,0.0008,SPEAKER_09
5784.05,5784.11,que,0.3340,0.2690,SPEAKER_09
5784.332,5784.794,en,0.7960,0.0145,SPEAKER_09
5784.855,5785.619,el,0.8340,0.0000,SPEAKER_09
5785.639,5785.78,periodo,0.1440,0.0608,SPEAKER_09
5785.76,5786.564,anterior,0.8120,0.0057,SPEAKER_09
5786.644,5786.765,de,0.7880,0.0296,SPEAKER_09
5786.785,5787.086,"6,9",0.8560,0.1269,SPEAKER_09
5787.809,5787.99,por,0.4520,0.0141,SPEAKER_09
5788.01,5788.352,ciento,0.5720,0.0003,SPEAKER_09
5789.055,5789.155,un,0.9760,0.0054,SPEAKER_09
5789.216,5789.638,aumento,0.9100,0.0448,SPEAKER_09
5789.698,5789.798,del,0.4090,0.4680,SPEAKER_09
5789.939,5790.702,crecimiento,0.8130,0.8303,SPEAKER_09
5790.723,5790.763,de,0.4990,0.1386,SPEAKER_09
5792.35,5792.551,un,0.6840,0.0457,SPEAKER_09
5792.571,5792.912,"4,5",0.8770,0.0160,SPEAKER_09
5792.993,5793.314,por,0.6420,0.0064,SPEAKER_09
5793.334,5793.837,ciento,0.7020,0.4998,SPEAKER_09
5794.178,5794.6,hasta,0.4980,0.0409,SPEAKER_09
5794.58,5794.701,un,0.2400,0.6359,SPEAKER_09
5794.721,5794.801,"5,8",0.2210,0.0119,SPEAKER_09
5794.821,5794.882,por,0.1250,0.0915,SPEAKER_09
5795.384,5795.726,ciento,0.6980,0.7082,SPEAKER_09
5797.597,5798.642,entonces,0.5900,0.4459,SPEAKER_09
5798.683,5798.984,también,0.9200,0.5121,SPEAKER_09
5799.004,5799.045,un,0.4340,0.1791,SPEAKER_09
5799.065,5799.95,país,0.2520,0.3249,SPEAKER_09
5799.99,5800.332,con,0.4520,0.0000,SPEAKER_09
5800.392,5800.593,una,0.3980,0.0089,SPEAKER_09
5800.754,5800.995,tasa,0.9400,0.0002,SPEAKER_09
5801.015,5801.076,de,0.6990,0.0540,SPEAKER_09
5801.176,5801.579,inflación,0.8210,0.1954,SPEAKER_09
5801.619,5801.76,de,0.7700,0.3237,SPEAKER_09
5801.78,5801.86,solo,0.2500,0.0477,SPEAKER_09
5801.84,5801.921,más,0.2470,0.0015,SPEAKER_09
5802.203,5802.243,o,0.9060,0.7862,SPEAKER_09
5802.464,5802.968,menos,0.7580,0.9183,SPEAKER_09
5803.109,5803.31,10,0.8360,0.7903,SPEAKER_09
5803.632,5803.955,por,0.5810,0.9736,SPEAKER_09
5803.975,5804.438,ciento,0.7950,0.9507,SPEAKER_09
5804.539,5804.64,se,0.8940,0.1892,SPEAKER_09
5804.76,5805.163,realizó,0.6730,0.8460,SPEAKER_09
5805.183,5805.244,una,0.3330,0.9359,SPEAKER_09
5805.868,5806.271,reforma,0.3370,0.8485,SPEAKER_09
5806.291,5806.392,de,0.7030,0.8495,SPEAKER_09
5806.412,5806.694,talla,0.7680,0.6088,SPEAKER_09
5807.499,5807.6,bueno,0.1800,0.9932,SPEAKER_09
5808.58,5809.726,porque,0.7290,0.9787,SPEAKER_09
5809.847,5809.967,no,0.8550,0.9804,SPEAKER_09
5810.249,5810.852,pensar,0.9430,0.9958,SPEAKER_09
5810.872,5810.892,o,0.9720,0.8813,SPEAKER_09
5811.596,5812.38,discutir,0.8160,0.9949,SPEAKER_09
5812.461,5812.541,en,0.8900,0.9931,SPEAKER_09
5812.682,5813.165,círculos,0.9120,0.9636,SPEAKER_09
5813.185,5813.225,de,0.4940,0.9318,SPEAKER_09
5813.366,5814.21,economistas,0.8780,0.9525,SPEAKER_09
5814.23,5814.25,o,0.9910,0.9964,SPEAKER_09
5814.271,5814.311,en,0.4960,0.9958,SPEAKER_09
5814.472,5814.874,este,0.7690,0.8407,SPEAKER_09
5814.994,5815.457,centro,0.7640,0.6156,SPEAKER_09
5815.94,5816.04,sobre,0.1940,0.9113,SPEAKER_09
5816.02,5817.329,posibilidades,0.9250,0.8637,SPEAKER_09
5817.369,5819.463,efectos,0.9110,0.9949,SPEAKER_09
5819.484,5820.168,etcétera,0.4220,0.9686,SPEAKER_09
5820.591,5820.672,de,0.9920,0.9925,SPEAKER_09
5820.772,5820.954,una,0.8370,0.9772,SPEAKER_09
5821.095,5821.457,reforma,0.8000,0.9173,SPEAKER_09
5821.517,5821.92,monetaria,0.7060,0.8942,SPEAKER_09
5821.9,5822.575,en,0.2980,0.7331,SPEAKER_09
5822.596,5822.701,chile,0.1950,0.8878,SPEAKER_09
5824.58,5824.902,para,0.4540,0.8915,SPEAKER_09
5824.922,5825.566,demostrar,0.8240,0.8251,SPEAKER_09
5825.647,5825.808,con,0.8770,0.8487,SPEAKER_09
5825.868,5826.009,una,0.8630,0.8889,SPEAKER_09
5826.15,5826.432,nueva,0.8720,0.9864,SPEAKER_09
5826.794,5827.136,moneda,0.8230,0.8989,SPEAKER_09
5827.277,5827.519,con,0.5300,0.9837,SPEAKER_09
5827.539,5827.8,menos,0.6920,0.8038,SPEAKER_09
5827.901,5828.263,ceros,0.7800,0.9941,SPEAKER_09
5828.928,5829.27,que,0.5720,0.9716,SPEAKER_09
5829.29,5829.411,con,0.9150,0.8114,SPEAKER_09
5829.491,5829.672,esta,0.9260,0.9522,SPEAKER_09
5829.753,5830.075,nueva,0.5880,0.9704,SPEAKER_09
5830.196,5830.86,moneda,0.6510,0.9052,SPEAKER_09
5830.88,5830.92,se,0.2500,0.9899,SPEAKER_09
5830.9,5832.146,quiere,0.7210,0.9915,SPEAKER_09
5832.595,5832.84,empezar,0.2380,0.0711,SPEAKER_09
5832.82,5833.242,un,0.7440,0.9299,SPEAKER_09
5835.993,5836.596,desarrollo,0.6320,0.9282,SPEAKER_09
5837.018,5837.399,nuevo,0.8220,0.2028,SPEAKER_09
5838.002,5838.203,una,0.9660,0.9789,SPEAKER_09
5838.424,5838.685,también,0.9090,0.4201,SPEAKER_09
5838.765,5838.886,una,0.9340,0.9846,SPEAKER_09
5838.986,5839.368,política,0.9230,0.8051,SPEAKER_09
5839.408,5840.131,económica,0.7720,0.9834,SPEAKER_09
5840.171,5840.954,nueva,0.5560,0.9499,SPEAKER_09
5841.155,5841.456,con,0.9860,0.4252,SPEAKER_09
5842.26,5842.32,más,0.2910,0.9888,SPEAKER_09
5843.2,5844.706,continuidad,0.7360,0.8330,SPEAKER_09
5844.726,5844.746,y,0.0070,0.7193,SPEAKER_09
5844.766,5845.589,constancia,0.7470,0.8602,SPEAKER_09
5846.011,5846.192,que,0.7770,0.1778,SPEAKER_09
5846.232,5846.613,la,0.8240,0.9611,SPEAKER_09
5847.075,5847.537,política,0.9960,0.9730,SPEAKER_09
5847.577,5848.32,anterior,0.9200,0.9971,SPEAKER_09
5848.34,5849.846,cada,0.2360,0.7492,SPEAKER_09
5850.208,5850.609,hombre,0.5860,0.7756,SPEAKER_09
5850.75,5850.79,y,0.9520,0.8292,SPEAKER_09
5851.071,5851.352,cada,0.9960,0.6341,SPEAKER_09
5851.513,5851.854,país,0.8760,0.9627,SPEAKER_09
5852.617,5853.199,hace,0.8610,0.9268,SPEAKER_09
5853.22,5853.36,sus,0.5290,0.9675,SPEAKER_09
5853.34,5854.481,errores,0.4670,0.1215,SPEAKER_09
5854.58,5855.886,lo,0.8970,0.9240,SPEAKER_09
5855.966,5856.267,único,0.9470,0.9543,SPEAKER_09
5856.307,5856.368,que,0.3310,0.8098,SPEAKER_09
5856.568,5856.95,es,0.8050,0.9868,SPEAKER_09
5857.352,5857.954,necesario,0.8780,0.9674,SPEAKER_09
5858.155,5858.296,es,0.9000,0.9195,SPEAKER_09
5859.139,5859.842,aprender,0.8670,0.9810,SPEAKER_09
5860.344,5860.465,la,0.9930,0.9486,SPEAKER_09
5860.867,5861.67,experiencia,0.8410,0.9847,SPEAKER_09
5861.69,5861.73,de,0.4980,0.9526,SPEAKER_09
5862.112,5862.333,sus,0.8480,0.9806,SPEAKER_09
5862.554,5862.935,errores,0.4650,0.6195,SPEAKER_09
5863.638,5864.02,para,0.8920,0.9135,SPEAKER_09
5864.04,5864.08,el,0.4680,0.9347,SPEAKER_09
5864.06,5864.987,individuo,0.6040,0.7238,SPEAKER_09
5865.008,5865.028,y,0.9820,0.8468,SPEAKER_09
5865.733,5865.915,para,0.9480,0.9820,SPEAKER_09
5866.016,5866.137,un,0.7380,0.9852,SPEAKER_09
5866.217,5866.439,país,0.6800,0.8555,SPEAKER_09
5867.104,5867.427,nosotros,0.9500,0.9467,SPEAKER_09
5867.447,5867.487,en,0.4960,0.9930,SPEAKER_09
5867.608,5867.951,Alemania,0.7840,0.9466,SPEAKER_09
5867.991,5868.374,hemos,0.3860,0.6582,SPEAKER_09
5868.395,5869.04,aprendido,0.9320,0.7852,SPEAKER_09
5869.06,5869.1,de,0.5000,0.9707,SPEAKER_09
5869.08,5870.329,nuestras,0.7390,0.5305,SPEAKER_09
5870.993,5871.195,dos,0.9280,0.9965,SPEAKER_09
5871.336,5871.597,grandes,0.7980,0.9352,SPEAKER_09
5871.658,5872.302,inflaciones,0.8230,0.7222,SPEAKER_09
5872.322,5872.363,de,0.4960,0.9977,SPEAKER_09
5872.625,5872.725,los,0.9310,0.9924,SPEAKER_09
5872.786,5872.947,años,0.7390,0.7798,SPEAKER_09
5872.967,5873.007,20,0.9410,0.9064,SPEAKER_09
5873.027,5873.047,y,0.9810,0.9828,SPEAKER_09
5873.511,5874.357,los,0.8700,0.4268,SPEAKER_09
5874.417,5874.82,años,0.8930,0.9606,SPEAKER_09
5874.84,5874.88,40,0.4640,0.9762,SPEAKER_09
5876.76,5877.183,y,0.5160,0.9974,SPEAKER_04
5877.203,5878.673,todo,0.8200,0.9917,SPEAKER_04
5878.734,5879.136,comentario,0.7800,0.8970,SPEAKER_04
5879.177,5879.277,con,0.7080,0.9918,SPEAKER_04
5879.338,5879.781,respecto,0.7990,0.9945,SPEAKER_04
5879.841,5879.922,al,0.7500,0.9569,SPEAKER_04
5880.043,5880.284,punto,0.8420,0.9885,SPEAKER_04
5880.304,5880.324,7,0.9400,0.9869,SPEAKER_04
5880.747,5880.768,y,0.8320,0.0932,SPEAKER_04
5880.788,5880.989,6,0.7100,0.3939,SPEAKER_04
5881.573,5881.654,de,0.9450,0.7590,SPEAKER_04
5881.714,5881.835,su,0.7190,0.9925,SPEAKER_04
5881.855,5882.197,lista,0.8430,0.9975,SPEAKER_04
5882.258,5882.298,de,0.0010,0.5301,SPEAKER_04
5882.318,5882.6,diferencia,0.2150,0.9470,SPEAKER_04
5882.58,5883.341,sí,0.6860,0.9319,SPEAKER_04
5884.58,5884.943,del,0.1140,0.9909,SPEAKER_04
5884.964,5885.105,punto,0.7760,0.9505,SPEAKER_04
5885.125,5885.448,"7,",0.7500,0.9888,SPEAKER_04
5885.489,5885.589,es,0.2630,0.9760,SPEAKER_04
5885.61,5885.872,cierto,0.7100,0.9630,SPEAKER_04
5885.892,5885.953,que,0.4550,0.9921,SPEAKER_04
5886.013,5886.256,nosotros,0.5630,0.9942,SPEAKER_04
5886.276,5886.397,hemos,0.6070,0.6943,SPEAKER_04
5886.478,5886.68,tenido,0.9550,0.9963,SPEAKER_04
5886.74,5887.043,muchos,0.7370,0.9199,SPEAKER_04
5887.124,5887.407,cambios,0.6830,0.9956,SPEAKER_04
5888.174,5888.255,de,0.9460,0.9927,SPEAKER_04
5888.315,5888.699,ministro,0.6800,0.9254,SPEAKER_04
5888.719,5888.759,en,0.0000,0.9491,SPEAKER_04
5888.779,5888.86,toda,0.2500,0.9678,SPEAKER_04
5888.84,5889.323,esta,0.3090,0.0950,SPEAKER_04
5889.444,5889.625,"época,",0.3860,0.9928,SPEAKER_04
5890.772,5891.234,pero,0.9640,0.9923,SPEAKER_04
5892.2,5892.281,al,0.9640,0.9975,SPEAKER_04
5892.321,5892.522,menos,0.7470,0.9943,SPEAKER_04
5892.562,5892.804,nuestro,0.3370,0.9817,SPEAKER_04
5892.864,5893.267,presidente,0.8530,0.9914,SPEAKER_04
5893.347,5893.649,parece,0.6920,0.9961,SPEAKER_04
5893.709,5894.152,decidido,0.9580,0.9980,SPEAKER_04
5894.252,5894.655,superar,0.8960,0.9911,SPEAKER_04
5894.695,5894.776,el,0.7300,0.9858,SPEAKER_04
5894.836,5895.138,récord,0.4720,0.9836,SPEAKER_04
5895.158,5895.359,del,0.5090,0.9527,SPEAKER_04
5895.379,5895.54,ministro,0.1250,0.9875,SPEAKER_04
5895.52,5896.224,Heret,0.6100,0.9906,SPEAKER_04
5896.706,5896.787,en,0.8760,0.9955,SPEAKER_04
5896.827,5897.209,Alemania.,0.9180,0.9987,SPEAKER_04
5898.898,5899.743,Con,0.7780,0.8228,SPEAKER_04
5899.843,5900.145,respecto,0.7280,0.9971,SPEAKER_04
5900.185,5900.326,al,0.5230,0.8654,SPEAKER_04
5900.366,5900.607,punto,0.7530,0.9983,SPEAKER_04
5900.627,5900.969,"6,",0.6390,0.9609,SPEAKER_04
5901.452,5901.593,el,0.4880,0.9969,SPEAKER_04
5901.613,5901.693,de,0.8200,0.9999,SPEAKER_04
5901.733,5902.256,"concentración,",0.8630,0.9302,SPEAKER_04
5902.317,5902.377,yo,0.6660,0.9914,SPEAKER_04
5902.397,5902.538,creo,0.6320,0.9967,SPEAKER_04
5902.578,5902.638,que,0.6820,0.9967,SPEAKER_04
5902.699,5902.779,es,0.1720,0.5281,SPEAKER_04
5902.799,5902.98,necesario,0.1180,0.9969,SPEAKER_04
5902.96,5903.563,examinar,0.5620,0.9999,SPEAKER_04
5903.744,5903.965,caso,0.8600,0.9995,SPEAKER_04
5904.066,5904.146,por,0.4410,0.9801,SPEAKER_04
5904.227,5904.529,"caso,",0.8840,0.9996,SPEAKER_04
5905.474,5905.956,porque,0.6230,0.9629,SPEAKER_04
5907.263,5907.324,lo,0.9200,0.9995,SPEAKER_04
5907.364,5907.444,que,0.9280,0.9956,SPEAKER_04
5907.545,5907.686,son,0.9130,0.0286,SPEAKER_04
5907.726,5908.289,costos,0.8140,0.1066,SPEAKER_04
5908.309,5908.369,de,0.8840,0.9842,SPEAKER_04
5908.45,5909.113,concentración,0.8170,0.9924,SPEAKER_04
5909.134,5909.174,en,0.4980,0.9998,SPEAKER_04
5909.938,5910.018,una,0.4210,0.6204,SPEAKER_04
5910.038,5910.34,economía,0.3260,0.9953,SPEAKER_04
5910.32,5911.104,desarrollada,0.7430,0.9966,SPEAKER_04
5912.069,5912.21,con,0.9560,0.9989,SPEAKER_04
5912.27,5912.652,mercados,0.7540,0.9999,SPEAKER_04
5912.713,5913.055,grandes,0.7760,0.9704,SPEAKER_04
5913.095,5913.276,como,0.6570,0.9936,SPEAKER_04
5913.316,5913.497,puede,0.6730,0.9953,SPEAKER_04
5913.537,5913.658,ser,0.8730,0.9888,SPEAKER_04
5913.678,5914.18,Alemania,0.8560,0.6164,SPEAKER_04
5915.688,5915.829,y,0.9920,0.0111,SPEAKER_04
5915.89,5916.231,Estados,0.3490,0.1286,SPEAKER_04
5916.292,5916.633,"Unidos,",0.8290,0.9861,SPEAKER_04
5917.136,5917.237,son,0.5340,0.9251,SPEAKER_04
5917.257,5917.438,los,0.4330,0.9978,SPEAKER_04
5917.458,5917.88,"beneficios,",0.3650,0.9999,SPEAKER_04
5917.88,5918.303,pueden,0.1650,0.9999,SPEAKER_04
5918.323,5918.424,ser,0.6620,0.9992,SPEAKER_04
5918.908,5919.411,beneficios,0.8840,0.9995,SPEAKER_04
5919.452,5919.512,de,0.9740,1.0000,SPEAKER_04
5919.532,5919.593,la,0.2740,0.9996,SPEAKER_04
5919.633,5920.257,concentración,0.6310,0.9999,SPEAKER_04
5920.278,5920.358,para,0.2500,0.9998,SPEAKER_04
5921.345,5921.809,economías,0.8830,0.9776,SPEAKER_04
5921.869,5922.595,menos,0.7850,0.9991,SPEAKER_04
5922.635,5923.239,desarrolladas,0.8180,0.9994,SPEAKER_04
5923.259,5923.28,y,0.0000,0.9996,SPEAKER_04
5923.3,5923.36,con,0.3320,0.9997,SPEAKER_04
5923.34,5924.005,mercados,0.5850,0.9991,SPEAKER_04
5924.026,5924.086,muy,0.2840,0.9878,SPEAKER_04
5924.268,5925.094,restringidos,0.6700,0.9999,SPEAKER_04
5925.175,5925.276,como,0.5040,0.9954,SPEAKER_04
5925.316,5925.377,la,0.5040,0.9293,SPEAKER_04
5925.437,5925.719,chilena.,0.6810,0.9998,SPEAKER_04
5926.586,5927.09,Personalmente,0.8900,0.9998,SPEAKER_04
5927.151,5927.252,yo,0.7080,0.7179,SPEAKER_04
5927.272,5927.373,creo,0.9630,0.9998,SPEAKER_04
5927.413,5927.494,que,0.5330,0.9604,SPEAKER_04
5927.514,5927.574,el,0.0360,0.9780,SPEAKER_04
5927.635,5928.099,problema,0.9220,0.9969,SPEAKER_04
5928.119,5928.159,en,0.0100,0.4072,SPEAKER_04
5928.179,5928.28,Chile,0.2000,0.9930,SPEAKER_04
5928.26,5928.703,estos,0.2200,0.9975,SPEAKER_04
5928.723,5928.864,años,0.7940,0.9409,SPEAKER_04
5929.025,5929.085,no,0.2410,1.0000,SPEAKER_04
