start,end,word,alignment_score,probability,speaker
849.39,850.101,ni,0.9510,0.9999,SPEAKER_02
850.487,850.528,a,0.7760,0.9997,SPEAKER_02
850.569,850.609,la,0.9220,0.9997,SPEAKER_02
850.69,851.036,noción,0.9300,0.9996,SPEAKER_02
851.077,851.442,misma,0.4770,1.0000,SPEAKER_02
851.483,851.564,de,0.7580,1.0000,SPEAKER_02
851.605,851.706,la,0.2920,0.9999,SPEAKER_02
851.727,851.95,"Liberación,",0.1070,1.0000,SPEAKER_02
851.95,852.341,que,0.5110,0.9997,SPEAKER_02
852.362,852.424,es,0.2850,0.0099,SPEAKER_02
852.465,852.547,una,0.8030,0.5052,SPEAKER_02
852.691,853.206,noción,0.9130,0.9997,SPEAKER_02
853.226,853.371,central,0.1410,1.0000,SPEAKER_02
853.93,854.196,al,0.4080,1.0000,SPEAKER_02
854.217,854.749,"Evangelio,",0.7910,1.0000,SPEAKER_02
854.872,854.975,al,0.6390,0.9999,SPEAKER_02
855.016,855.241,Antiguo,0.6510,0.9985,SPEAKER_02
855.323,855.65,Testamento,0.5120,0.9994,SPEAKER_02
855.63,856.037,como,0.2040,0.9994,SPEAKER_02
856.871,856.952,al,0.9560,0.9991,SPEAKER_02
857.074,857.379,Nuevo,0.8650,0.9998,SPEAKER_02
857.867,858.07,Testamento,0.1010,0.8456,SPEAKER_02
858.05,858.197,y,0.3450,1.0000,SPEAKER_02
858.407,858.492,por,0.7970,0.9999,SPEAKER_02
858.555,858.891,consiguiente,0.4640,0.9998,SPEAKER_02
858.87,859.701,que,0.5840,0.3222,SPEAKER_02
859.742,859.783,la,0.9910,0.7786,SPEAKER_02
859.843,860.249,Iglesia,0.9640,0.9999,SPEAKER_02
860.29,860.918,no,0.8070,0.9340,SPEAKER_02
861.04,861.243,puede,0.9570,0.9999,SPEAKER_02
861.344,861.79,abandonar.,0.8520,0.9860,SPEAKER_02
861.89,862.4,Esa,0.8670,0.9998,SPEAKER_02
862.421,862.482,es,0.5890,0.9995,SPEAKER_02
862.563,862.645,una,0.8050,0.9999,SPEAKER_02
862.686,862.971,cuestión,0.8260,0.9992,SPEAKER_02
863.584,863.686,muy,0.8370,1.0000,SPEAKER_02
863.706,863.93,importante.,0.1630,1.0000,SPEAKER_02
863.97,864.48,Sin,0.2040,1.0000,SPEAKER_02
864.501,864.671,"embargo,",0.1250,1.0000,SPEAKER_02
865.63,866.138,se,0.7860,1.0000,SPEAKER_02
866.22,866.749,utiliza,0.9200,0.9982,SPEAKER_02
866.85,867.013,muy,0.4690,1.0000,SPEAKER_02
867.033,867.135,a,0.2380,0.9999,SPEAKER_02
867.155,867.623,menudo,0.8430,1.0000,SPEAKER_02
867.644,867.684,el,0.4920,1.0000,SPEAKER_02
867.745,868.05,plural,0.4370,0.9998,SPEAKER_02
868.71,869.566,"para,",0.9790,1.0000,SPEAKER_02
869.791,869.974,como,0.9620,0.9999,SPEAKER_02
870.097,870.158,se,0.4400,0.9999,SPEAKER_02
870.219,870.403,diría,0.5990,0.9994,SPEAKER_02
870.423,870.484,en,0.6180,0.9998,SPEAKER_02
870.505,870.81,"francés,",0.3700,0.9999,SPEAKER_02
870.79,871.144,no,0.6780,0.9999,SPEAKER_02
871.206,871.414,agir,0.3340,1.0000,SPEAKER_02
871.498,871.643,le,0.7780,0.9999,SPEAKER_02
871.664,871.831,"poisson,",0.1250,0.1241,SPEAKER_02
872.79,873.097,ahogar,0.1000,0.4028,SPEAKER_02
873.117,873.199,el,0.1490,0.9146,SPEAKER_02
873.24,873.71,"pescado,",0.8580,0.9291,SPEAKER_02
873.874,874.017,dicen,0.5680,0.9975,SPEAKER_02
874.058,874.119,los,0.9560,0.9998,SPEAKER_02
874.16,874.63,franceses.,0.7600,0.9998,SPEAKER_02
874.89,875.574,Ahogar,0.8720,0.8652,SPEAKER_02
875.636,875.678,el,0.7160,0.9867,SPEAKER_02
875.761,876.051,"pescado,",0.4070,0.9952,SPEAKER_02
876.17,876.639,en,0.5940,0.9994,SPEAKER_02
876.72,876.985,términos,0.9500,1.0000,SPEAKER_02
877.026,877.495,"nuestros,",0.6550,1.0000,SPEAKER_02
877.515,877.576,es,0.7440,0.9991,SPEAKER_02
877.617,877.984,diluir,0.8780,0.9999,SPEAKER_02
878.024,878.147,el,0.8840,0.9973,SPEAKER_02
878.167,878.35,problema.,0.1110,0.9993,SPEAKER_02
878.91,879.606,Es,0.7420,0.9998,SPEAKER_02
879.626,879.872,"decir,",0.7580,0.9999,SPEAKER_02
879.913,880.036,"no,",0.8610,0.9998,SPEAKER_02
880.097,880.241,pero,0.9720,0.9640,SPEAKER_02
880.322,880.589,como,0.8650,1.0000,SPEAKER_02
880.609,880.67,hay,0.3340,0.9993,SPEAKER_02
881.45,882.071,"teologías,",0.4790,0.9995,SPEAKER_02
882.05,882.905,yo,0.8820,0.9995,SPEAKER_02
882.967,883.211,siempre,0.9020,1.0000,SPEAKER_02
883.313,883.353,me,0.9240,0.9998,SPEAKER_02
883.435,883.639,puedo,0.9530,0.9987,SPEAKER_02
884.026,884.29,ubicar,0.4180,0.9999,SPEAKER_02
884.27,884.352,en,0.1320,1.0000,SPEAKER_02
884.781,885.23,alguna,0.9490,0.9998,SPEAKER_02
885.966,886.109,que,0.4240,0.9999,SPEAKER_02
886.129,886.19,sea,0.3320,0.9999,SPEAKER_02
886.79,887.607,conveniente,0.7130,0.9999,SPEAKER_02
887.648,887.688,o,0.4730,0.9987,SPEAKER_02
887.77,887.852,que,0.8520,0.9999,SPEAKER_02
887.892,887.954,no,0.9540,0.9999,SPEAKER_02
888.035,888.158,sea,0.9560,0.8530,SPEAKER_02
888.26,888.301,la,0.9260,0.9998,SPEAKER_02
888.362,888.77,criticada,0.6650,0.9999,SPEAKER_02
888.75,889.206,o,0.6710,0.9999,SPEAKER_02
889.269,889.351,la,0.6860,0.9998,SPEAKER_02
889.414,889.891,denunciada.,0.6750,0.9997,SPEAKER_02
890.37,890.596,"Ah,",0.8910,0.9995,SPEAKER_02
890.637,890.883,"claro,",0.9070,0.9997,SPEAKER_02
890.985,891.478,Ratzinger,0.7810,1.0000,SPEAKER_02
891.539,891.991,critica,0.9390,0.9496,SPEAKER_02
891.97,892.688,a,0.6160,0.9999,SPEAKER_02
892.708,892.913,"otros,",0.9930,0.9984,SPEAKER_02
892.934,893.036,no,0.7060,0.9999,SPEAKER_02
893.098,893.138,me,0.7470,0.9998,SPEAKER_02
893.2,893.508,critica,0.7700,0.9931,SPEAKER_02
893.528,893.548,a,0.0000,0.9959,SPEAKER_02
893.569,893.63,mí.,0.3330,0.9999,SPEAKER_02
893.85,895.316,Es,0.8240,0.9992,SPEAKER_02
895.357,895.54,ese,0.9000,1.0000,SPEAKER_02
895.642,895.988,juego,0.8250,0.9998,SPEAKER_02
896.008,896.049,el,0.0000,0.9333,SPEAKER_02
896.069,896.13,que,0.3330,0.9998,SPEAKER_02
896.11,896.678,a,0.5700,0.9998,SPEAKER_02
896.698,897.063,menudo,0.9200,0.9986,SPEAKER_02
897.672,898.017,opera,0.9560,1.0000,SPEAKER_02
898.057,898.361,en,0.9220,0.9698,SPEAKER_02
898.443,898.503,la,0.9040,0.9999,SPEAKER_02
898.564,898.99,distinción,0.5780,0.9966,SPEAKER_02
898.97,899.961,entre,0.7780,0.9995,SPEAKER_02
899.982,900.251,teología,0.2040,0.9998,SPEAKER_02
900.79,900.943,y,0.2510,0.9998,SPEAKER_02
900.965,901.292,teologías.,0.3250,0.9990,SPEAKER_02
902.25,902.882,El,0.9550,0.9987,SPEAKER_02
902.943,903.289,Cardenal,0.8730,0.0004,SPEAKER_02
903.371,903.901,"Ratzinger,",0.7010,0.7570,SPEAKER_02
904.084,904.328,sobre,0.9040,0.9993,SPEAKER_02
904.349,904.43,todo,0.2500,0.8604,SPEAKER_02
904.41,904.695,en,0.1580,0.9978,SPEAKER_02
904.756,904.797,el,0.9960,0.9995,SPEAKER_02
904.878,905.123,primer,0.8690,1.0000,SPEAKER_02
905.224,905.672,documento,0.9760,0.9982,SPEAKER_02
905.713,905.754,y,0.4910,0.9999,SPEAKER_02
905.835,906.08,también,0.9330,0.9997,SPEAKER_02
906.1,906.141,en,0.4540,0.9999,SPEAKER_02
906.181,906.507,el,0.3460,0.9639,SPEAKER_02
906.527,906.69,"segundo,",0.1230,0.9998,SPEAKER_02
907.67,908.272,utiliza,0.8380,0.9999,SPEAKER_02
908.334,908.396,la,0.9360,0.9999,SPEAKER_02
908.438,908.791,expresión,0.7290,0.9996,SPEAKER_02
908.77,909.036,la,0.4560,0.9998,SPEAKER_02
909.486,909.916,teología,0.8780,1.0000,SPEAKER_02
909.977,910.039,de,0.7200,1.0000,SPEAKER_02
910.08,910.121,la,0.9960,0.9226,SPEAKER_02
910.182,910.55,liberación.,0.5280,0.9274,SPEAKER_02
911.83,912.465,Empieza,0.8290,0.9999,SPEAKER_02
912.486,912.571,"con,",0.2500,0.9998,SPEAKER_02
912.65,913.871,haciendo,0.8950,0.9933,SPEAKER_02
914.095,914.441,alusión,0.6490,0.9993,SPEAKER_02
914.462,914.502,a,0.6000,0.0954,SPEAKER_02
914.523,914.604,la,0.7850,0.9969,SPEAKER_02
914.625,914.95,distinción,0.1710,0.9995,SPEAKER_02
914.93,915.648,y,0.5260,1.0000,SPEAKER_02
915.669,915.874,sigue,0.6510,0.9999,SPEAKER_02
915.956,916.203,luego,0.9650,0.9998,SPEAKER_02
916.387,916.449,con,0.0010,0.6325,SPEAKER_02
916.469,916.511,la,0.4980,1.0000,SPEAKER_02
916.49,917.268,teología,0.8400,1.0000,SPEAKER_02
917.309,917.35,de,0.2780,1.0000,SPEAKER_02
917.411,917.452,la,0.9960,0.9999,SPEAKER_02
917.493,918.046,liberación.,0.8740,0.9997,SPEAKER_02
918.066,918.148,¿Por,0.0040,1.0000,SPEAKER_02
918.169,918.25,qué?,0.2440,1.0000,SPEAKER_02
918.75,919.368,Por,0.7730,1.0000,SPEAKER_02
919.429,919.532,una,0.9170,0.9997,SPEAKER_02
919.594,919.779,cosa,0.9990,0.9999,SPEAKER_02
919.841,919.965,muy,0.8820,0.9996,SPEAKER_02
920.026,920.171,simple.,0.1430,0.9999,SPEAKER_02
920.93,921.504,Primero,0.8600,0.9999,SPEAKER_02
921.586,921.73,"que,",0.7920,1.0000,SPEAKER_02
922.407,922.448,si,0.0020,0.9999,SPEAKER_02
922.468,922.551,bien,0.2460,0.9999,SPEAKER_02
922.53,922.837,es,0.5720,0.9904,SPEAKER_02
922.898,923.348,"cierto,",0.7900,0.9999,SPEAKER_02
923.369,923.471,hay,0.8510,0.9999,SPEAKER_02
923.512,923.635,una,0.7980,1.0000,SPEAKER_02
923.716,924.35,distinción,0.6700,0.9998,SPEAKER_02
924.33,925.469,entre,0.9200,0.9999,SPEAKER_02
925.53,925.632,los,0.8300,1.0000,SPEAKER_02
925.673,926.08,llamados,0.8570,1.0000,SPEAKER_02
926.202,926.588,teólogos,0.4740,0.9999,SPEAKER_02
926.609,926.649,de,0.0000,0.9999,SPEAKER_02
926.67,926.71,la,0.4980,0.9996,SPEAKER_02
926.69,927.344,liberación,0.7190,0.9999,SPEAKER_02
927.569,927.814,desde,0.9070,0.9998,SPEAKER_02
927.835,927.937,el,0.6880,0.9999,SPEAKER_02
928.08,928.386,primer,0.9610,0.9997,SPEAKER_02
928.407,928.57,"momento,",0.1250,0.9896,SPEAKER_02
928.93,929.34,es,0.5450,0.9999,SPEAKER_02
929.36,929.668,"decir,",0.8600,0.9994,SPEAKER_02
929.729,929.914,desde,0.9390,0.9996,SPEAKER_02
929.975,930.078,los,0.9780,0.9997,SPEAKER_02
930.139,930.549,años,0.9420,0.9998,SPEAKER_02
930.57,930.61,60,0.4970,0.9997,SPEAKER_02
930.79,930.832,y,0.0600,0.9991,SPEAKER_02
930.852,930.894,88,0.3780,0.9991,SPEAKER_02
930.935,931.891,"adelante,",0.2430,0.2608,SPEAKER_02
932.03,932.539,y,0.7580,0.1503,SPEAKER_02
932.601,932.641,en,0.8440,0.0036,SPEAKER_02
932.743,933.171,particular,0.9040,0.9090,SPEAKER_02
933.742,934.129,del,0.7890,0.9997,SPEAKER_02
934.149,934.21,"71,",0.3330,0.9992,SPEAKER_02
935.81,936.392,esas,0.4160,0.9999,SPEAKER_02
937.95,938.545,"distinciones,",0.3920,0.9907,SPEAKER_02
938.566,938.651,esas,0.2540,0.9988,SPEAKER_02
938.63,939.548,"diferencias,",0.6740,0.8488,SPEAKER_02
939.997,940.119,son,0.9860,0.9987,SPEAKER_02
940.18,940.71,"accidentales,",0.6360,0.9998,SPEAKER_02
940.69,940.772,son,0.1310,0.9999,SPEAKER_02
941.098,941.424,"menores,",0.8590,0.9999,SPEAKER_02
942.096,942.239,son,0.9880,0.9976,SPEAKER_02
942.28,942.341,de,0.9520,0.9999,SPEAKER_02
942.382,942.85,"acento,",0.8090,1.0000,SPEAKER_02
943.59,944.369,son,0.8710,0.9999,SPEAKER_02
944.451,944.513,de,0.9820,1.0000,SPEAKER_02
944.574,945.231,"acentuaciones,",0.5810,0.9953,SPEAKER_02
945.21,945.295,son,0.1060,0.9999,SPEAKER_02
945.316,945.358,de,0.1680,1.0000,SPEAKER_02
945.401,945.931,"estilo,",0.2130,0.9984,SPEAKER_02
946.93,948.402,de,0.8920,0.9997,SPEAKER_02
948.463,948.626,una,0.9360,1.0000,SPEAKER_02
948.708,948.81,mayor,0.2390,0.9985,SPEAKER_02
948.79,948.913,o,0.2400,0.9997,SPEAKER_02
949.078,949.263,menor,0.7280,0.9999,SPEAKER_02
949.345,950.146,radicalidad,0.9120,0.9999,SPEAKER_02
950.167,950.187,a,0.0690,1.0000,SPEAKER_02
950.208,950.311,veces,0.2070,0.9998,SPEAKER_02
950.29,950.575,en,0.4160,1.0000,SPEAKER_02
950.697,950.962,algunos,0.8470,0.9059,SPEAKER_02
951.104,951.349,puntos.,0.5650,1.0000,SPEAKER_02
952.265,952.305,De,0.0240,0.9914,SPEAKER_02
952.326,952.509,que,0.5290,1.0000,SPEAKER_02
952.529,952.59,uno,0.3330,0.9999,SPEAKER_02
952.57,953.142,saca,0.7380,0.9977,SPEAKER_02
953.408,953.49,las,0.9710,1.0000,SPEAKER_02
953.571,954.123,conclusiones,0.9530,0.9999,SPEAKER_02
954.143,954.205,que,0.1920,1.0000,SPEAKER_02
954.327,954.368,el,0.0180,0.9998,SPEAKER_02
954.389,954.47,otro,0.1540,0.9999,SPEAKER_02
954.45,954.685,no,0.1410,0.9998,SPEAKER_02
954.835,955.091,"sacó,",0.5120,0.9999,SPEAKER_02
956.13,956.887,va,0.5900,0.9999,SPEAKER_02
956.908,957.01,más,0.7810,0.9892,SPEAKER_02
957.071,957.317,allá,0.9100,1.0000,SPEAKER_02
957.378,957.46,en,0.9730,0.9920,SPEAKER_02
957.501,957.726,ese,0.6740,1.0000,SPEAKER_02
957.747,957.91,sentido.,0.1290,1.0000,SPEAKER_02
958.23,958.962,Uno,0.7460,0.9992,SPEAKER_02
958.982,959.043,es,0.8740,0.9999,SPEAKER_02
959.084,959.186,más,0.8400,0.9999,SPEAKER_02
959.328,959.715,tímido,0.8740,0.9931,SPEAKER_02
959.796,960.67,intelectualmente,0.6960,0.9999,SPEAKER_02
960.79,960.933,que,0.5830,0.9999,SPEAKER_02
961.035,961.116,el,0.6880,0.9999,SPEAKER_02
961.178,961.382,"otro,",0.7280,0.9980,SPEAKER_02
961.402,961.423,o,0.3490,0.7637,SPEAKER_02
961.463,961.667,tiene,0.7360,0.9970,SPEAKER_02
961.708,961.79,una,0.8680,0.9992,SPEAKER_02
961.81,962.259,estrategia,0.7710,0.9750,SPEAKER_02
962.279,962.83,distinta.,0.6180,0.7868,SPEAKER_02
963.01,963.753,En,0.9410,0.9998,SPEAKER_02
963.794,963.939,ese,0.9860,1.0000,SPEAKER_02
964.0,964.331,"sentido,",0.8190,0.9999,SPEAKER_02
964.37,964.961,no,0.7230,0.7657,SPEAKER_02
965.022,965.063,es,0.4910,0.9998,SPEAKER_02
965.144,965.409,"cierto,",0.8450,1.0000,SPEAKER_02
965.47,965.613,hay,0.9090,0.2592,SPEAKER_02
965.878,966.0,una,0.9630,0.9889,SPEAKER_02
966.061,966.469,diferencia,0.5720,0.9998,SPEAKER_02
966.489,966.55,que,0.3330,0.9994,SPEAKER_02
966.53,967.08,respetar,0.2930,0.9999,SPEAKER_02
967.121,967.182,una,0.6850,0.9996,SPEAKER_02
967.223,967.325,vez,0.6280,0.9959,SPEAKER_02
967.406,967.692,"más,",0.9560,0.9789,SPEAKER_02
967.712,967.895,pero,0.9260,0.9986,SPEAKER_02
968.16,968.282,hay,0.6550,0.9997,SPEAKER_02
968.323,968.405,un,0.9080,0.9998,SPEAKER_02
968.486,968.71,tronco,0.6220,0.9992,SPEAKER_02
968.69,968.834,común.,0.1280,0.9992,SPEAKER_02
968.854,968.874,Y,0.0880,0.9999,SPEAKER_02
968.895,968.936,de,0.2980,0.9999,SPEAKER_02
969.038,970.35,ahí,0.6220,0.9992,SPEAKER_02
970.33,970.942,la,0.8820,0.9986,SPEAKER_02
971.228,971.881,justificación,0.9430,0.9992,SPEAKER_02
971.901,972.003,de,0.5580,1.0000,SPEAKER_02
972.024,972.166,la,0.6800,0.9178,SPEAKER_02
972.187,972.37,expresión,0.1110,0.9999,SPEAKER_02
972.35,972.76,la,0.4520,0.9999,SPEAKER_02
972.986,973.416,teología,0.8930,1.0000,SPEAKER_02
973.478,973.539,de,0.8650,0.9999,SPEAKER_02
973.56,973.621,la,0.9380,0.8365,SPEAKER_02
973.662,974.01,liberación.,0.4430,0.9713,SPEAKER_02
974.19,974.821,Hay,0.5980,0.9998,SPEAKER_02
974.882,974.923,un,0.9590,0.9999,SPEAKER_02
974.984,975.289,tronco,0.9260,0.9980,SPEAKER_02
975.35,975.635,común,0.9900,0.9992,SPEAKER_02
976.062,976.144,que,0.7110,1.0000,SPEAKER_02
976.164,976.225,es,0.4940,0.9999,SPEAKER_02
976.266,976.306,lo,0.8020,0.9999,SPEAKER_02
976.347,976.408,que,0.0180,0.2432,SPEAKER_02
976.429,976.53,vamos,0.1980,0.9999,SPEAKER_02
976.51,977.315,a,0.5870,0.9998,SPEAKER_02
977.335,977.769,tratar,0.8810,1.0000,SPEAKER_02
977.789,977.831,de,0.4880,0.9998,SPEAKER_02
979.55,979.947,analizar,0.1150,1.0000,SPEAKER_02
979.967,980.531,brevemente,0.8650,0.9996,SPEAKER_02
980.51,980.715,en,0.2330,1.0000,SPEAKER_02
980.736,980.777,el,0.0060,0.9996,SPEAKER_02
980.797,982.091,espacio,0.2790,0.9998,SPEAKER_02
982.07,982.111,de,0.1810,0.9988,SPEAKER_02
982.803,983.067,tiempo,0.8550,0.9999,SPEAKER_02
983.189,983.271,que,0.9520,0.9999,SPEAKER_02
983.311,983.393,nos,0.9230,0.9999,SPEAKER_02
983.535,984.288,queda.,0.6980,0.9999,SPEAKER_02
984.308,984.369,Hay,0.0160,0.9993,SPEAKER_02
984.39,984.43,un,0.4350,0.9999,SPEAKER_02
984.41,984.921,tronco,0.7570,0.9844,SPEAKER_02
985.002,985.248,común,0.7490,0.9987,SPEAKER_02
985.268,985.329,que,0.3390,1.0000,SPEAKER_02
985.513,985.636,es,0.5820,0.9999,SPEAKER_02
985.697,985.738,lo,0.9920,0.9997,SPEAKER_02
985.779,985.861,que,0.7810,0.9886,SPEAKER_02
985.983,986.33,justifica,0.6080,0.9999,SPEAKER_02
986.31,986.372,el,0.1700,0.9999,SPEAKER_02
986.659,986.72,que,0.5850,1.0000,SPEAKER_02
986.761,986.802,se,0.4800,0.9991,SPEAKER_02
986.864,987.007,pueda,0.7530,0.9133,SPEAKER_02
987.069,987.787,hablar,0.8060,0.9993,SPEAKER_02
987.807,987.869,de,0.3640,0.9999,SPEAKER_02
987.889,987.931,la,0.5000,0.9001,SPEAKER_02
987.91,988.871,teología,0.2910,0.9999,SPEAKER_02
988.85,988.891,de,0.1020,0.9992,SPEAKER_02
989.073,989.296,la,0.6960,0.9998,SPEAKER_02
990.067,990.635,liberación,0.9030,0.4976,SPEAKER_02
990.655,991.101,sin,0.7890,0.9971,SPEAKER_02
991.183,991.73,desconocer,0.8420,0.9995,SPEAKER_02
991.71,992.484,ni,0.8040,0.9837,SPEAKER_02
992.566,992.688,los,0.9120,0.3886,SPEAKER_02
992.79,993.299,matices,0.8770,0.9998,SPEAKER_02
993.401,993.91,internos,0.5020,0.9983,SPEAKER_02
993.89,994.489,ni,0.7680,0.9997,SPEAKER_02
994.593,994.655,la,0.8780,0.9996,SPEAKER_02
994.799,995.151,posibilidad,0.2160,0.9711,SPEAKER_02
995.91,996.279,de,0.9600,0.8153,SPEAKER_02
996.381,996.483,que,0.6030,0.9997,SPEAKER_02
996.586,996.934,llegue,0.7170,0.9999,SPEAKER_02
997.016,997.2,un,0.7960,0.9990,SPEAKER_02
997.22,997.61,día,0.9400,0.9993,SPEAKER_02
997.63,997.65,a,0.9970,0.9997,SPEAKER_02
997.63,998.489,generarse,0.8480,0.9992,SPEAKER_02
998.795,998.938,una,0.9220,0.9999,SPEAKER_02
999.184,999.49,teología,0.2190,0.9987,SPEAKER_02
999.47,999.531,de,0.1930,0.9996,SPEAKER_02
1000.125,1000.166,la,0.9920,0.9994,SPEAKER_02
1000.228,1000.76,liberación,0.9230,0.9993,SPEAKER_02
1000.965,1001.21,realmente,0.2480,0.9996,SPEAKER_02
1001.91,1003.422,"eclesial,",0.4500,0.9998,SPEAKER_02
1003.442,1003.667,que,0.5430,0.9998,SPEAKER_02
1003.687,1003.83,todavía,0.1430,0.9990,SPEAKER_02
1003.81,1003.873,la,0.1240,0.9958,SPEAKER_02
1003.894,1004.104,estamos,0.2350,0.9993,SPEAKER_02
1004.167,1004.671,esperando.,0.4780,0.9999,SPEAKER_02
1005.13,1005.86,Es,0.9120,0.9996,SPEAKER_02
1005.921,1006.185,cierto,0.9370,0.9998,SPEAKER_02
1006.266,1006.408,que,0.7450,0.9998,SPEAKER_02
1007.098,1007.159,ha,0.9340,0.9989,SPEAKER_02
1007.2,1007.402,habido,0.8160,0.9998,SPEAKER_02
1007.484,1007.95,intentos,0.7090,0.9999,SPEAKER_02
1007.93,1008.114,y,0.3580,0.9998,SPEAKER_02
1008.155,1008.196,ha,0.5080,0.9999,SPEAKER_02
1008.237,1008.441,habido,0.8320,0.9999,SPEAKER_02
1008.502,1008.809,gente,0.7680,0.9979,SPEAKER_02
1008.952,1009.095,que,0.9390,0.9998,SPEAKER_02
1009.299,1009.381,ha,0.8820,0.9993,SPEAKER_02
1009.422,1009.81,pretendido,0.4680,0.9998,SPEAKER_02
1010.43,1011.276,"bautizar,",0.7120,0.9999,SPEAKER_02
1011.297,1011.338,si,0.2820,0.9998,SPEAKER_02
1011.4,1011.504,se,0.7500,0.9998,SPEAKER_02
1011.524,1011.669,"quiere,",0.0220,0.9998,SPEAKER_02
1011.689,1011.731,su,0.4940,0.9990,SPEAKER_02
1011.71,1012.445,pensamiento,0.3480,0.9993,SPEAKER_02
1012.526,1012.996,teológico,0.8030,0.9997,SPEAKER_02
1013.118,1013.261,como,0.7460,0.9991,SPEAKER_02
1013.343,1013.608,teología,0.5610,0.9999,SPEAKER_02
1013.628,1013.669,de,0.0000,1.0000,SPEAKER_02
1013.69,1013.73,la,0.5000,0.9995,SPEAKER_02
1013.71,1013.935,liberación.,0.0840,0.9881,SPEAKER_02
1013.955,1013.996,No,0.1320,0.9999,SPEAKER_02
1014.016,1014.057,le,0.0770,1.0000,SPEAKER_02
1014.078,1014.118,ha,0.0440,0.9999,SPEAKER_02
1014.139,1015.67,resultado.,0.3110,0.9986,SPEAKER_02
1015.81,1016.3,Eso,0.4890,0.9947,SPEAKER_02
1016.341,1016.525,mismo,0.9750,0.9996,SPEAKER_02
1016.606,1016.872,muestra,0.1880,0.9983,SPEAKER_02
1016.913,1017.015,hasta,0.8890,0.9980,SPEAKER_02
1017.076,1017.158,qué,0.6060,0.9999,SPEAKER_02
1017.199,1017.342,"punto,",0.1240,0.9999,SPEAKER_02
1017.362,1017.403,no,0.0220,0.9994,SPEAKER_02
1017.423,1017.464,es,0.0000,0.9908,SPEAKER_02
1017.485,1017.77,"cierto,",0.5830,0.9994,SPEAKER_02
1017.91,1017.951,la,0.1660,0.5159,SPEAKER_02
1017.992,1018.338,teología,0.5200,0.9892,SPEAKER_02
1018.379,1018.44,de,0.7480,0.9993,SPEAKER_02
1018.46,1018.501,la,0.0640,0.6825,SPEAKER_02
1018.562,1018.991,liberación,0.9710,0.8536,SPEAKER_02
1019.011,1019.052,es,0.4300,0.9983,SPEAKER_02
1019.704,1019.928,un,0.9120,0.9996,SPEAKER_02
1019.949,1020.03,poco,0.2500,0.9918,SPEAKER_02
1020.01,1020.519,una,0.6990,0.3439,SPEAKER_02
1020.6,1021.17,etiqueta,0.8510,0.9994,SPEAKER_02
1021.761,1021.842,de,0.9860,0.9999,SPEAKER_02
1021.964,1022.31,"fábrica,",0.2370,0.9998,SPEAKER_02
1022.29,1022.747,una,0.5610,0.9999,SPEAKER_02
1022.788,1022.975,marca,0.9180,0.9997,SPEAKER_02
1023.037,1023.099,de,0.8800,0.9999,SPEAKER_02
1023.182,1023.411,fábrica.,0.3430,0.9978,SPEAKER_02
1023.57,1024.241,El,0.9440,0.9999,SPEAKER_02
1024.322,1024.607,libro,0.9420,1.0000,SPEAKER_02
1024.648,1024.688,de,0.7780,1.0000,SPEAKER_02
1024.77,1025.177,"Gutiérrez,",0.3860,0.9965,SPEAKER_02
1025.197,1025.543,Teología,0.8050,0.9994,SPEAKER_02
1025.583,1025.624,de,0.9490,0.9999,SPEAKER_02
1025.665,1025.705,la,0.8430,0.9916,SPEAKER_02
1025.807,1026.01,Liberación,0.0990,0.9253,SPEAKER_02
1025.99,1026.482,fue,0.2880,0.9996,SPEAKER_02
1026.625,1026.707,el,0.9230,1.0000,SPEAKER_02
1026.768,1026.85,que,0.6790,0.9500,SPEAKER_02
1026.891,1026.973,le,0.9650,0.0120,SPEAKER_02
1027.035,1027.178,dio,0.9370,0.9535,SPEAKER_02
1027.219,1027.301,el,0.7490,0.9999,SPEAKER_02
1027.403,1027.567,nombre,0.2800,1.0000,SPEAKER_02
1027.588,1027.608,a,0.0000,0.9999,SPEAKER_02
1027.629,1027.71,esta,0.2500,0.9997,SPEAKER_02
1027.69,1028.394,corriente.,0.6170,0.9999,SPEAKER_02
1028.436,1028.519,Eso,0.6830,0.9981,SPEAKER_02
1028.539,1028.601,es,0.4990,0.9991,SPEAKER_02
1028.622,1028.746,un,0.3820,0.9995,SPEAKER_02
1028.767,1028.871,hecho,0.2000,0.9239,SPEAKER_02
1030.23,1031.072,"simple,",0.9570,0.9999,SPEAKER_02
1031.113,1031.175,no,0.8590,0.9999,SPEAKER_02
1031.195,1031.236,es,0.0330,1.0000,SPEAKER_02
1031.257,1031.565,"cierto,",0.5060,0.8494,SPEAKER_02
1031.585,1031.667,y,0.7380,0.0541,SPEAKER_02
1031.688,1031.791,fácil,0.2000,0.8922,SPEAKER_02
1031.77,1031.831,de,0.2520,0.9997,SPEAKER_02
1032.869,1033.296,apreciar,0.9580,0.9983,SPEAKER_02
1033.337,1033.398,en,0.9680,0.9992,SPEAKER_02
1033.439,1033.561,sus,0.7950,0.9999,SPEAKER_02
1033.622,1034.13,consecuencias.,0.5680,0.9999,SPEAKER_02
1034.35,1035.139,"Entonces,",0.6960,0.9991,SPEAKER_02
1035.159,1035.325,desde,0.2830,0.9621,SPEAKER_02
1035.346,1035.471,allí,0.4090,0.9998,SPEAKER_02
1035.45,1036.265,todo,0.9160,0.9968,SPEAKER_02
1036.367,1036.428,lo,0.8640,0.9998,SPEAKER_02
